,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,Zip Code,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
66,PARKER ELEMENTARY SCHOOL,43.0,54.0,63.0,36.0,48.0,33.0,49.0,,,,,326.0,7.0,47.0,C,B,C,C,D,D,C,C,C,C,A,C,A,C,B,A,A,B,A,A,C,YES,1,32404,Panama City,FL,Panama City,Bay County,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
67,SOUTHPORT ELEMENTARY SCHOOL,51.0,55.0,53.0,48.0,36.0,6.0,58.0,,,,,307.0,7.0,44.0,C,B,B,C,C,D,C,B,A,A,A,A,A,A,A,A,A,A,B,C,C,YES,1,32409,Lynn Haven,FL,Panama City,Bay County,236854.0,235938.0,234334.0,234507.0,234134.0,233891.0,234602.0,235488.0,236797.0,237911.0,240392.0,243048.0
68,WALLER ELEMENTARY SCHOOL,42.0,56.0,68.0,35.0,46.0,41.0,35.0,,,,,323.0,7.0,46.0,C,D,C,C,C,D,C,C,C,C,A,B,A,A,A,A,A,D,C,C,D,YES,1,32466,Youngstown,FL,Panama City,Bay County,165103.0,164969.0,164485.0,163903.0,162980.0,162736.0,162988.0,163442.0,163861.0,164309.0,165335.0,167065.0
69,WEST BAY ELEMENTARY SCHOOL,66.0,58.0,39.0,69.0,77.0,52.0,60.0,,,,,421.0,7.0,60.0,B,A,C,C,,,,,,,,,,,,,,,,,,YES,1,32413,Panama City Beach,FL,Panama City,Bay County,287165.0,287577.0,287601.0,288518.0,289491.0,290681.0,292312.0,293245.0,294507.0,295865.0,298760.0,301925.0
70,MOWAT MIDDLE SCHOOL,59.0,62.0,62.0,61.0,52.0,55.0,49.0,85.0,67.0,,,552.0,9.0,61.0,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,NO,2,32444,Lynn Haven,FL,Panama City,Bay County,216195.0,215416.0,214101.0,214083.0,213575.0,213412.0,213961.0,214750.0,215734.0,216750.0,218830.0,221204.0
71,RUTHERFORD HIGH SCHOOL,39.0,37.0,21.0,33.0,43.0,40.0,54.0,65.0,,77.0,32.0,441.0,10.0,44.0,C,C,C,C,B,C,B,C,B,B,C,B,D,B,B,C,B,C,C,C,C,YES,3,32401,Panama City,FL,Panama City,Bay County,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
72,DEER POINT ELEMENTARY SCHOOL,56.0,61.0,47.0,53.0,45.0,24.0,61.0,,,,,347.0,7.0,50.0,C,C,C,C,B,B,A,C,C,,,,,,,,,,,,,NO,1,32404,Panama City,FL,Panama City,Bay County,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
73,NORTHSIDE ELEMENTARY SCHOOL,62.0,65.0,56.0,57.0,61.0,51.0,52.0,,,,,404.0,7.0,58.0,B,C,C,C,C,C,B,A,A,B,A,A,A,A,A,A,A,A,A,C,C,YES,1,32405,Panama City,FL,Panama City,Bay County,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
74,A. CRAWFORD MOSLEY HIGH SCHOOL,63.0,52.0,41.0,68.0,53.0,47.0,79.0,83.0,,90.0,69.0,645.0,10.0,65.0,A,B,B,B,A,B,A,B,A,B,B,A,B,A,A,B,A,C,C,C,C,NO,3,32444,Lynn Haven,FL,Panama City,Bay County,216195.0,215416.0,214101.0,214083.0,213575.0,213412.0,213961.0,214750.0,215734.0,216750.0,218830.0,221204.0
75,TYNDALL ELEMENTARY SCHOOL,62.0,65.0,45.0,79.0,82.0,64.0,76.0,,,,,473.0,7.0,68.0,A,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,NO,1,32403,,,,,,,,,,,,,,,,
76,TOMMY SMITH ELEMENTARY SCHOOL,65.0,61.0,54.0,65.0,60.0,40.0,62.0,,,,,407.0,7.0,58.0,B,B,B,B,C,C,C,B,A,B,A,A,A,B,A,B,A,C,C,A,C,YES,1,32404,Panama City,FL,Panama City,Bay County,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
77,PATRONIS ELEMENTARY SCHOOL,76.0,63.0,61.0,79.0,65.0,65.0,60.0,,,,,469.0,7.0,67.0,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,NO,1,32408,Panama City Beach,FL,Panama City,Bay County,269134.0,269137.0,269272.0,270744.0,271918.0,272972.0,274950.0,276013.0,277411.0,278066.0,280467.0,283282.0
78,DEANE BOZEMAN SCHOOL,63.0,59.0,51.0,65.0,56.0,44.0,61.0,84.0,64.0,90.0,68.0,705.0,11.0,64.0,A,A,B,C,B,C,C,C,B,B,B,A,B,A,B,B,A,B,N,,,YES,4,32409,Lynn Haven,FL,Panama City,Bay County,236854.0,235938.0,234334.0,234507.0,234134.0,233891.0,234602.0,235488.0,236797.0,237911.0,240392.0,243048.0
79,J.R. ARNOLD HIGH SCHOOL,56.0,44.0,38.0,47.0,46.0,33.0,67.0,73.0,,86.0,64.0,554.0,10.0,55.0,B,A,B,C,A,B,B,B,B,B,A,B,B,B,B,C,B,B,N,,,NO,3,32407,Panama City Beach,FL,Panama City,Bay County,237014.0,236956.0,236667.0,238121.0,239101.0,240135.0,241926.0,243143.0,244550.0,245493.0,247832.0,250459.0
80,BREAKFAST POINT ACADEMY,59.0,62.0,49.0,67.0,57.0,55.0,62.0,83.0,78.0,,,572.0,9.0,64.0,A,B,A,A,A,A,A,A,A,A,A,,,,,,,,,,,NO,4,32407,Panama City Beach,FL,Panama City,Bay County,237014.0,236956.0,236667.0,238121.0,239101.0,240135.0,241926.0,243143.0,244550.0,245493.0,247832.0,250459.0
81,BAY HAVEN CHARTER ACADEMY,78.0,63.0,42.0,78.0,67.0,56.0,78.0,,,,,462.0,7.0,66.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,NO,1,32405,Panama City,FL,Panama City,Bay County,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
82,BAY HAVEN CHARTER MIDDLE SCHOOL,76.0,66.0,59.0,83.0,67.0,59.0,64.0,89.0,52.0,,,615.0,9.0,68.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,NO,2,32405,Panama City,FL,Panama City,Bay County,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
83,NORTH BAY HAVEN CHARTER ACADEMY MIDDLE SCHOOL,72.0,65.0,57.0,84.0,57.0,64.0,64.0,85.0,58.0,,,606.0,9.0,67.0,A,A,A,B,A,A,A,A,A,,,,,,,,,,,,,NO,2,32404,Panama City,FL,Panama City,Bay County,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
84,NORTH BAY HAVEN CAREER ACADEMY,75.0,60.0,42.0,96.0,76.0,90.0,89.0,87.0,,94.0,76.0,785.0,10.0,79.0,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,NO,3,32404,Panama City,FL,Panama City,Bay County,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
85,NORTH BAY HAVEN CHARTER ACADEMY ELEMENTARY SCHOOL,77.0,73.0,59.0,79.0,62.0,34.0,60.0,,,,,444.0,7.0,63.0,A,B,A,B,A,A,B,A,A,,,,,,,,,,,,,NO,1,32404,Panama City,FL,Panama City,Bay County,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
86,PALM BAY PREPARATORY ACADEMY 6-12,42.0,43.0,40.0,30.0,31.0,43.0,33.0,56.0,45.0,87.0,31.0,481.0,11.0,44.0,C,C,C,C,B,C,C,B,D,D,D,,,,,,,,,,,NO,4,32401,Panama City,FL,Panama City,Bay County,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
87,PALM BAY ELEMENTARY SCHOOL,53.0,51.0,56.0,54.0,45.0,29.0,26.0,,,,,314.0,7.0,45.0,C,B,,,,,,,,,,,,,,,,,,,,YES,1,32401,Panama City,FL,Panama City,Bay County,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
88,RISING LEADERS ACADEMY,86.0,75.0,79.0,79.0,64.0,67.0,83.0,100.0,100.0,,,733.0,9.0,81.0,A,A,A,A,A,B,,,,,,,,,,,,,,,,NO,4,32405,Panama City,FL,Panama City,Bay County,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
89,UNIVERSITY ACADEMY SABL INC,91.0,71.0,71.0,94.0,65.0,71.0,84.0,99.0,95.0,,,741.0,9.0,82.0,A,A,A,A,A,A,,,,,,,,,,,,,,,,NO,4,32405,Panama City,FL,Panama City,Bay County,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
90,BAY VIRTUAL FRANCHISE,94.0,72.0,,84.0,68.0,,,93.0,,100.0,88.0,599.0,7.0,86.0,A,A,A,,,,,,,,,,,,,,,,,,,NO,4,32405,Panama City,FL,Panama City,Bay County,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
91,BAY VIRTUAL INSTRUCTION (COURSE OFFERINGS),,,,,,,,,,100.0,14.0,114.0,2.0,57.0,B,A,,,,,,,,,,,,,,,,,,,,NO,3,32405,Panama City,FL,Panama City,Bay County,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
92,BRADFORD HIGH SCHOOL,39.0,48.0,47.0,48.0,67.0,52.0,62.0,73.0,,90.0,45.0,571.0,10.0,57.0,B,B,C,D,C,C,C,B,C,D,D,C,D,C,D,C,C,C,C,C,D,YES,3,32091,Starke,FL,,Bradford County,117713.0,118468.0,119288.0,119940.0,120417.0,121003.0,121609.0,122058.0,122356.0,122478.0,122595.0,122827.0
93,STARKE ELEMENTARY SCHOOL,58.0,53.0,50.0,59.0,53.0,40.0,41.0,,,,,354.0,7.0,51.0,C,C,C,C,F,C,C,B,A,C,A,C,B,B,B,C,C,C,B,C,D,YES,1,32091,Starke,FL,,Bradford County,117713.0,118468.0,119288.0,119940.0,120417.0,121003.0,121609.0,122058.0,122356.0,122478.0,122595.0,122827.0
94,SOUTHSIDE ELEMENTARY SCHOOL,44.0,49.0,53.0,44.0,36.0,30.0,32.0,,,,,288.0,7.0,41.0,C,C,C,C,C,D,C,C,B,B,B,A,B,A,C,C,A,C,C,C,C,YES,1,32091,Starke,FL,,Bradford County,117713.0,118468.0,119288.0,119940.0,120417.0,121003.0,121609.0,122058.0,122356.0,122478.0,122595.0,122827.0
95,LAWTEY ELEMENTARY SCHOOL,63.0,47.0,29.0,72.0,57.0,21.0,54.0,,,,,343.0,7.0,49.0,C,B,C,C,C,D,C,C,B,C,B,B,C,B,A,B,B,B,C,C,A,YES,1,32058,Lawtey,FL,,Bradford County,108370.0,108978.0,109714.0,110336.0,110893.0,111341.0,111988.0,112774.0,113715.0,114366.0,114454.0,114526.0
96,BROOKER ELEMENTARY SCHOOL,56.0,52.0,,44.0,55.0,,47.0,,,,,254.0,5.0,51.0,C,C,B,B,C,A,,D,,,B,A,,B,,,,C,C,A,,YES,1,32622,Brooker,FL,,Bradford County,141653.0,142332.0,143083.0,144193.0,144986.0,144778.0,145056.0,145593.0,146762.0,147423.0,147989.0,148555.0
97,BRADFORD MIDDLE SCHOOL,42.0,46.0,36.0,54.0,56.0,50.0,39.0,58.0,56.0,,,437.0,9.0,49.0,C,C,C,C,C,C,D,C,B,C,B,B,C,C,C,C,B,B,C,C,C,YES,2,32091,Starke,FL,,Bradford County,117713.0,118468.0,119288.0,119940.0,120417.0,121003.0,121609.0,122058.0,122356.0,122478.0,122595.0,122827.0
98,HAMPTON ELEMENTARY SCHOOL,46.0,45.0,50.0,57.0,49.0,50.0,39.0,,,,,336.0,7.0,48.0,C,C,C,C,C,A,C,B,C,A,C,A,A,A,A,A,A,D,C,C,B,YES,1,32044,Hampton,FL,,Bradford County,143020.0,143631.0,144735.0,145628.0,145978.0,146306.0,146469.0,146908.0,147127.0,147073.0,146819.0,146990.0
99,TITUSVILLE HIGH SCHOOL,58.0,47.0,32.0,43.0,49.0,43.0,62.0,83.0,,87.0,76.0,580.0,10.0,58.0,B,B,B,B,A,A,A,A,B,B,B,A,A,B,C,B,A,B,C,C,C,NO,3,32780,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,183508.0,185297.0,186114.0,186522.0,186226.0,187036.0,187712.0,188216.0,188145.0,189057.0,190065.0,191064.0
100,OAK PARK ELEMENTARY SCHOOL,42.0,48.0,44.0,46.0,53.0,41.0,31.0,,,,,305.0,7.0,44.0,C,C,C,C,B,C,B,B,A,A,A,A,A,A,A,A,A,B,A,A,C,YES,1,32796,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,162035.0,164423.0,165561.0,166153.0,165916.0,166602.0,167273.0,167691.0,167452.0,168125.0,168935.0,169489.0
101,JAMES MADISON MIDDLE SCHOOL,39.0,42.0,35.0,51.0,51.0,43.0,45.0,67.0,71.0,,,444.0,9.0,49.0,C,C,C,C,C,D,C,B,A,A,A,A,A,A,B,A,A,B,C,C,C,YES,2,32796,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,162035.0,164423.0,165561.0,166153.0,165916.0,166602.0,167273.0,167691.0,167452.0,168125.0,168935.0,169489.0
102,APOLLO ELEMENTARY SCHOOL,59.0,59.0,53.0,59.0,62.0,50.0,34.0,,,,,376.0,7.0,54.0,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,YES,1,32780,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,183508.0,185297.0,186114.0,186522.0,186226.0,187036.0,187712.0,188216.0,188145.0,189057.0,190065.0,191064.0
103,COQUINA ELEMENTARY SCHOOL,45.0,51.0,51.0,42.0,61.0,56.0,35.0,,,,,341.0,7.0,49.0,C,C,D,C,C,C,B,A,A,A,A,A,A,B,A,A,C,C,C,C,C,YES,1,32780,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,183508.0,185297.0,186114.0,186522.0,186226.0,187036.0,187712.0,188216.0,188145.0,189057.0,190065.0,191064.0
104,MIMS ELEMENTARY SCHOOL,41.0,52.0,54.0,39.0,47.0,33.0,24.0,,,,,290.0,7.0,41.0,C,C,D,C,C,C,B,A,A,A,A,B,A,A,A,A,A,A,B,A,B,YES,1,32754,Mims,FL,Palm Bay-Melbourne-Titusville,Brevard County,225251.0,227792.0,228881.0,229784.0,229625.0,230752.0,231358.0,231707.0,231147.0,232100.0,233421.0,234807.0
105,SOUTH LAKE ELEMENTARY,69.0,59.0,60.0,67.0,60.0,62.0,65.0,,,,,442.0,7.0,63.0,A,,,,,,,,,,,,,,,,,,,,,NO,1,32796,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,162035.0,164423.0,165561.0,166153.0,165916.0,166602.0,167273.0,167691.0,167452.0,168125.0,168935.0,169489.0
106,ANDREW JACKSON MIDDLE SCHOOL,60.0,60.0,48.0,69.0,61.0,43.0,50.0,79.0,86.0,,,556.0,9.0,62.0,A,B,A,B,A,B,A,A,A,A,A,A,A,A,B,A,A,A,C,B,C,NO,2,32780,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,183508.0,185297.0,186114.0,186522.0,186226.0,187036.0,187712.0,188216.0,188145.0,189057.0,190065.0,191064.0
107,IMPERIAL ESTATES ELEMENTARY SCHOOL,58.0,61.0,57.0,62.0,74.0,44.0,51.0,,,,,407.0,7.0,58.0,B,C,C,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,A,C,C,YES,1,32780,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,183508.0,185297.0,186114.0,186522.0,186226.0,187036.0,187712.0,188216.0,188145.0,189057.0,190065.0,191064.0
108,ASTRONAUT HIGH SCHOOL,50.0,49.0,40.0,35.0,46.0,32.0,48.0,64.0,,82.0,58.0,504.0,10.0,50.0,C,C,C,C,A,A,A,A,A,B,B,B,B,B,A,B,B,B,B,C,C,NO,3,32796,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,162035.0,164423.0,165561.0,166153.0,165916.0,166602.0,167273.0,167691.0,167452.0,168125.0,168935.0,169489.0
109,PINEWOOD ELEMENTARY SCHOOL,67.0,68.0,56.0,67.0,65.0,56.0,76.0,,,,,455.0,7.0,65.0,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,B,B,C,YES,1,32754,Mims,FL,Palm Bay-Melbourne-Titusville,Brevard County,225251.0,227792.0,228881.0,229784.0,229625.0,230752.0,231358.0,231707.0,231147.0,232100.0,233421.0,234807.0
110,CHALLENGER 7 ELEMENTARY SCHOOL,64.0,60.0,49.0,68.0,65.0,51.0,45.0,,,,,402.0,7.0,57.0,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,YES,1,32927,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,188958.0,190634.0,191295.0,191673.0,191329.0,192153.0,192958.0,193602.0,193638.0,194402.0,195437.0,196512.0
111,ATLANTIS ELEMENTARY SCHOOL,59.0,64.0,59.0,61.0,57.0,46.0,48.0,,,,,394.0,7.0,56.0,B,B,C,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,B,B,C,YES,1,32927,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,188958.0,190634.0,191295.0,191673.0,191329.0,192153.0,192958.0,193602.0,193638.0,194402.0,195437.0,196512.0
112,ENTERPRISE ELEMENTARY SCHOOL,69.0,65.0,64.0,72.0,65.0,64.0,60.0,,,,,459.0,7.0,66.0,A,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,B,B,B,A,NO,1,32927,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,188958.0,190634.0,191295.0,191673.0,191329.0,192153.0,192958.0,193602.0,193638.0,194402.0,195437.0,196512.0
113,SPACE COAST JUNIOR/SENIOR HIGH SCHOOL,55.0,50.0,42.0,63.0,62.0,53.0,58.0,76.0,54.0,86.0,56.0,655.0,11.0,60.0,B,B,B,B,A,A,A,A,A,B,A,A,A,A,B,B,A,A,A,C,B,NO,4,32927,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,188958.0,190634.0,191295.0,191673.0,191329.0,192153.0,192958.0,193602.0,193638.0,194402.0,195437.0,196512.0
114,ROCKLEDGE SENIOR HIGH SCHOOL,58.0,51.0,36.0,41.0,42.0,47.0,56.0,64.0,,89.0,64.0,548.0,10.0,55.0,B,B,B,B,A,B,A,A,A,B,A,B,A,C,B,A,B,B,C,C,C,NO,3,32955,Rockledge,FL,Palm Bay-Melbourne-Titusville,Brevard County,261942.0,263736.0,264165.0,264171.0,263092.0,263672.0,264214.0,264655.0,264020.0,264699.0,265569.0,266709.0
115,CAMBRIDGE ELEMENTARY MAGNET SCHOOL,39.0,52.0,56.0,51.0,60.0,45.0,70.0,,,,,373.0,7.0,53.0,C,C,C,C,C,B,B,B,A,B,A,A,B,C,B,B,A,C,C,C,D,YES,1,32922,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,111634.0,113978.0,114886.0,115525.0,115354.0,115949.0,116691.0,117613.0,118046.0,119008.0,119459.0,118954.0
116,ENDEAVOUR ELEMENTARY SCHOOL,28.0,52.0,59.0,34.0,59.0,61.0,31.0,,,,,324.0,7.0,46.0,C,D,D,D,D,D,F,D,D,A,D,B,C,C,D,D,D,F,D,D,D,YES,1,32922,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,111634.0,113978.0,114886.0,115525.0,115354.0,115949.0,116691.0,117613.0,118046.0,119008.0,119459.0,118954.0
117,GOLFVIEW ELEMENTARY MAGNET SCHOOL,44.0,52.0,50.0,47.0,53.0,52.0,54.0,,,,,352.0,7.0,50.0,C,D,D,C,D,D,C,B,A,C,A,A,B,A,B,A,B,B,D,C,D,YES,1,32955,Rockledge,FL,Palm Bay-Melbourne-Titusville,Brevard County,261942.0,263736.0,264165.0,264171.0,263092.0,263672.0,264214.0,264655.0,264020.0,264699.0,265569.0,266709.0
118,RONALD MCNAIR MAGNET MIDDLE SCHOOL,60.0,55.0,41.0,59.0,41.0,28.0,51.0,70.0,76.0,,,481.0,9.0,53.0,C,A,B,B,A,C,B,A,A,A,A,A,A,A,A,A,B,C,C,C,C,NO,2,32955,Rockledge,FL,Palm Bay-Melbourne-Titusville,Brevard County,261942.0,263736.0,264165.0,264171.0,263092.0,263672.0,264214.0,264655.0,264020.0,264699.0,265569.0,266709.0
119,FAIRGLEN ELEMENTARY SCHOOL,45.0,52.0,52.0,45.0,51.0,45.0,44.0,,,,,334.0,7.0,48.0,C,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,YES,1,32927,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,188958.0,190634.0,191295.0,191673.0,191329.0,192153.0,192958.0,193602.0,193638.0,194402.0,195437.0,196512.0
120,JOHN F. KENNEDY MIDDLE SCHOOL,66.0,58.0,44.0,75.0,62.0,53.0,58.0,77.0,81.0,,,574.0,9.0,64.0,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,NO,2,32955,Rockledge,FL,Palm Bay-Melbourne-Titusville,Brevard County,261942.0,263736.0,264165.0,264171.0,263092.0,263672.0,264214.0,264655.0,264020.0,264699.0,265569.0,266709.0
121,COCOA HIGH SCHOOL,39.0,43.0,38.0,43.0,51.0,59.0,42.0,53.0,71.0,79.0,46.0,564.0,11.0,51.0,C,C,C,C,C,C,B,A,A,A,D,C,D,D,D,C,C,C,C,C,C,YES,4,32926,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,209101.0,211102.0,211754.0,211907.0,211270.0,211801.0,212251.0,212601.0,212357.0,213468.0,214578.0,215770.0
122,SATURN ELEMENTARY SCHOOL,46.0,51.0,54.0,49.0,51.0,43.0,44.0,,,,,338.0,7.0,48.0,C,C,B,B,B,A,B,A,A,A,A,A,A,A,A,A,B,A,C,C,C,YES,1,32926,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,209101.0,211102.0,211754.0,211907.0,211270.0,211801.0,212251.0,212601.0,212357.0,213468.0,214578.0,215770.0
123,HANS CHRISTIAN ANDERSEN ELEMENTARY SCHOOL,59.0,53.0,45.0,59.0,46.0,28.0,47.0,,,,,337.0,7.0,48.0,C,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,NO,1,32955,Rockledge,FL,Palm Bay-Melbourne-Titusville,Brevard County,261942.0,263736.0,264165.0,264171.0,263092.0,263672.0,264214.0,264655.0,264020.0,264699.0,265569.0,266709.0
124,RALPH M WILLIAMS JUNIOR ELEMENTARY SCHOOL,62.0,65.0,58.0,69.0,64.0,48.0,64.0,,,,,430.0,7.0,61.0,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,1,32955,Rockledge,FL,Palm Bay-Melbourne-Titusville,Brevard County,261942.0,263736.0,264165.0,264171.0,263092.0,263672.0,264214.0,264655.0,264020.0,264699.0,265569.0,266709.0
125,MANATEE ELEMENTARY SCHOOL,88.0,74.0,75.0,91.0,84.0,78.0,85.0,,,,,575.0,7.0,82.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,NO,1,32940,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,320990.0,322789.0,323079.0,322959.0,321609.0,322100.0,322538.0,322869.0,321910.0,322325.0,323033.0,324008.0
126,VIERA HIGH SCHOOL,79.0,66.0,56.0,71.0,64.0,65.0,79.0,83.0,,95.0,75.0,733.0,10.0,73.0,A,A,A,A,A,A,A,A,A,B,A,A,A,,,,,,,,,NO,3,32940,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,320990.0,322789.0,323079.0,322959.0,321609.0,322100.0,322538.0,322869.0,321910.0,322325.0,323033.0,324008.0
127,MELBOURNE SENIOR HIGH SCHOOL,68.0,59.0,43.0,56.0,55.0,42.0,80.0,76.0,,91.0,68.0,638.0,10.0,64.0,A,A,A,B,A,B,A,B,A,A,B,A,A,B,A,A,A,B,C,C,C,NO,3,32901,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,180501.0,182083.0,182617.0,182697.0,182040.0,182419.0,182882.0,183268.0,183056.0,183642.0,184263.0,184884.0
128,PALM BAY MAGNET SENIOR HIGH SCHOOL,42.0,48.0,42.0,28.0,41.0,41.0,44.0,60.0,,82.0,50.0,478.0,10.0,48.0,C,C,C,C,B,B,A,B,A,B,B,A,B,B,A,B,A,A,C,C,C,NO,3,32901,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,180501.0,182083.0,182617.0,182697.0,182040.0,182419.0,182882.0,183268.0,183056.0,183642.0,184263.0,184884.0
129,MEADOWLANE INTERMEDIATE ELEMENTARY SCHOOL,65.0,63.0,53.0,71.0,73.0,61.0,62.0,,,,,448.0,7.0,64.0,A,B,A,B,B,A,A,A,A,A,A,A,,,,,,,,,,NO,1,32904,West Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,262590.0,264365.0,264540.0,264477.0,263385.0,264029.0,264461.0,264789.0,264275.0,264825.0,265789.0,266816.0
130,W. MELBOURNE ELEMENTARY SCHOOL FOR SCIENCE,88.0,73.0,65.0,84.0,73.0,69.0,92.0,,,,,544.0,7.0,78.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,NO,1,32904,West Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,262590.0,264365.0,264540.0,264477.0,263385.0,264029.0,264461.0,264789.0,264275.0,264825.0,265789.0,266816.0
131,UNIVERSITY PARK ELEMENTARY SCHOOL,41.0,45.0,59.0,35.0,49.0,38.0,35.0,,,,,302.0,7.0,43.0,C,C,D,C,D,C,D,C,B,A,B,B,C,A,B,A,A,B,C,C,C,YES,1,32901,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,180501.0,182083.0,182617.0,182697.0,182040.0,182419.0,182882.0,183268.0,183056.0,183642.0,184263.0,184884.0
132,PORT MALABAR ELEMENTARY SCHOOL,61.0,67.0,68.0,58.0,62.0,50.0,47.0,,,,,413.0,7.0,59.0,B,C,C,C,C,A,B,A,A,A,A,A,A,A,A,A,A,A,A,C,C,YES,1,32907,Palm Bay,FL,Palm Bay-Melbourne-Titusville,Brevard County,186079.0,187781.0,188596.0,188946.0,188651.0,189432.0,190036.0,190512.0,190266.0,190652.0,191352.0,192181.0
