,District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students,Zip Code,RegionID,City,State,Metro,CountyName,SizeRank,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
54,3,BAY,71,MERRITT BROWN MIDDLE SCHOOL,45.0,51.0,43.0,45.0,42.0,53.0,39.0,68.0,43.0,,,429.0,9.0,48.0,99.0,C,C,C,C,C,C,C,B,A,A,A,A,A,A,B,B,A,B,A,C,C,N,,NO,YES,N,2,18.9,100.0,32404,71972.0,Panama City,FL,Panama City,Bay County,2354.0,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
55,3,BAY,81,HUTCHISON BEACH ELEMENTARY SCHOOL,61.0,68.0,66.0,60.0,49.0,41.0,61.0,,,,,406.0,7.0,58.0,99.0,B,C,B,C,B,D,C,B,A,B,B,A,A,A,B,A,A,A,B,B,C,N,,NO,YES,N,1,34.4,90.8,32407,71975.0,Panama City Beach,FL,Panama City,Bay County,5955.0,237014.0,236956.0,236667.0,238121.0,239101.0,240135.0,241926.0,243143.0,244550.0,245493.0,247832.0,250459.0
56,3,BAY,91,CEDAR GROVE ELEMENTARY SCHOOL,33.0,59.0,70.0,25.0,41.0,58.0,34.0,,,,,320.0,7.0,46.0,97.0,C,D,C,F,D,F,D,D,C,C,A,B,C,C,C,C,A,D,C,C,C,N,,NO,YES,N,1,59.7,85.0,32405,71973.0,Panama City,FL,Panama City,Bay County,3917.0,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
57,3,BAY,101,CALLAWAY ELEMENTARY SCHOOL,36.0,40.0,38.0,42.0,45.0,40.0,39.0,,,,,280.0,7.0,40.0,100.0,D,C,B,C,C,D,D,C,B,C,C,B,A,C,B,B,A,B,C,A,C,N,,NO,YES,N,1,52.1,100.0,32404,71972.0,Panama City,FL,Panama City,Bay County,2354.0,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
58,3,BAY,111,MERRIAM CHERRY STREET ELEMENTARY,66.0,64.0,83.0,61.0,64.0,65.0,68.0,,,,,471.0,7.0,67.0,98.0,A,A,B,F,D,D,C,B,A,A,A,A,B,A,A,A,A,C,A,C,C,N,,NO,YES,N,1,48.5,100.0,32401,71969.0,Panama City,FL,Panama City,Bay County,5345.0,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
59,3,BAY,131,LUCILLE MOORE ELEMENTARY SCHOOL,38.0,56.0,65.0,41.0,52.0,56.0,37.0,,,,,345.0,7.0,49.0,100.0,C,D,D,D,C,F,D,C,B,C,B,A,B,A,B,C,A,B,C,C,C,N,,NO,YES,N,1,70.4,87.5,32405,71973.0,Panama City,FL,Panama City,Bay County,3917.0,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
60,3,BAY,141,EVERITT MIDDLE SCHOOL,47.0,60.0,59.0,43.0,50.0,51.0,42.0,63.0,62.0,,,477.0,9.0,53.0,97.0,C,C,C,D,C,F,D,C,B,C,C,C,C,A,C,C,A,A,A,C,C,N,,NO,YES,N,2,55.7,100.0,32401,71969.0,Panama City,FL,Panama City,Bay County,5345.0,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
61,3,BAY,151,HILAND PARK ELEMENTARY SCHOOL,43.0,52.0,62.0,44.0,46.0,32.0,41.0,,,,,320.0,7.0,46.0,100.0,C,C,C,D,D,C,B,A,A,B,A,A,A,A,A,A,A,B,A,A,C,N,,NO,YES,N,1,49.7,81.2,32405,71973.0,Panama City,FL,Panama City,Bay County,3917.0,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
62,3,BAY,161,JINKS MIDDLE SCHOOL,30.0,45.0,45.0,35.0,51.0,43.0,26.0,48.0,39.0,,,362.0,9.0,40.0,98.0,D,C,C,D,C,D,C,B,A,C,A,A,B,A,B,B,A,A,B,C,C,N,,NO,YES,N,2,61.6,82.5,32401,71969.0,Panama City,FL,Panama City,Bay County,5345.0,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
63,3,BAY,171,LYNN HAVEN ELEMENTARY SCHOOL,67.0,61.0,57.0,66.0,49.0,39.0,63.0,,,,,402.0,7.0,57.0,100.0,B,C,C,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,1,24.5,71.6,32444,72004.0,Lynn Haven,FL,Panama City,Bay County,5595.0,216195.0,215416.0,214101.0,214083.0,213575.0,213412.0,213961.0,214750.0,215734.0,216750.0,218830.0,221204.0
64,3,BAY,191,OAKLAND TERRACE SCHOOL FOR THE VISUAL AND PERFORMING ARTS,32.0,45.0,50.0,39.0,45.0,14.0,39.0,,,,,264.0,7.0,38.0,98.0,D,D,C,D,F,F,D,D,C,C,C,C,C,C,C,B,A,B,C,C,D,N,,NO,YES,N,1,63.7,86.7,32401,71969.0,Panama City,FL,Panama City,Bay County,5345.0,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
65,3,BAY,201,SURFSIDE MIDDLE SCHOOL,65.0,61.0,60.0,72.0,63.0,57.0,67.0,68.0,87.0,,,600.0,9.0,67.0,99.0,A,A,A,A,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,C,B,N,,NO,NO,N,2,22.9,51.8,32413,71981.0,Panama City Beach,FL,Panama City,Bay County,5078.0,287165.0,287577.0,287601.0,288518.0,289491.0,290681.0,292312.0,293245.0,294507.0,295865.0,298760.0,301925.0
66,3,BAY,211,PARKER ELEMENTARY SCHOOL,43.0,54.0,63.0,36.0,48.0,33.0,49.0,,,,,326.0,7.0,47.0,98.0,C,B,C,C,D,D,C,C,C,C,A,C,A,C,B,A,A,B,A,A,C,N,,NO,YES,N,1,52.1,87.5,32404,71972.0,Panama City,FL,Panama City,Bay County,2354.0,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
67,3,BAY,221,SOUTHPORT ELEMENTARY SCHOOL,51.0,55.0,53.0,48.0,36.0,6.0,58.0,,,,,307.0,7.0,44.0,100.0,C,B,B,C,C,D,C,B,A,A,A,A,A,A,A,A,A,A,B,C,C,N,,NO,YES,N,1,7.8,100.0,32409,71977.0,Lynn Haven,FL,Panama City,Bay County,10048.0,236854.0,235938.0,234334.0,234507.0,234134.0,233891.0,234602.0,235488.0,236797.0,237911.0,240392.0,243048.0
68,3,BAY,251,WALLER ELEMENTARY SCHOOL,42.0,56.0,68.0,35.0,46.0,41.0,35.0,,,,,323.0,7.0,46.0,100.0,C,D,C,C,C,D,C,C,C,C,A,B,A,A,A,A,A,D,C,C,D,N,,NO,YES,N,1,9.3,100.0,32466,72022.0,Youngstown,FL,Panama City,Bay County,12021.0,165103.0,164969.0,164485.0,163903.0,162980.0,162736.0,162988.0,163442.0,163861.0,164309.0,165335.0,167065.0
69,3,BAY,262,WEST BAY ELEMENTARY SCHOOL,66.0,58.0,39.0,69.0,77.0,52.0,60.0,,,,,421.0,7.0,60.0,99.0,B,A,C,C,,,,,,,,,,,,,,,,,,N,,NO,YES,N,1,17.5,100.0,32413,71981.0,Panama City Beach,FL,Panama City,Bay County,5078.0,287165.0,287577.0,287601.0,288518.0,289491.0,290681.0,292312.0,293245.0,294507.0,295865.0,298760.0,301925.0
70,3,BAY,331,MOWAT MIDDLE SCHOOL,59.0,62.0,62.0,61.0,52.0,55.0,49.0,85.0,67.0,,,552.0,9.0,61.0,99.0,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,NO,N,2,36.3,64.9,32444,72004.0,Lynn Haven,FL,Panama City,Bay County,5595.0,216195.0,215416.0,214101.0,214083.0,213575.0,213412.0,213961.0,214750.0,215734.0,216750.0,218830.0,221204.0
71,3,BAY,341,RUTHERFORD HIGH SCHOOL,39.0,37.0,21.0,33.0,43.0,40.0,54.0,65.0,,77.0,32.0,441.0,10.0,44.0,96.0,C,C,C,C,B,C,B,C,B,B,C,B,D,B,B,C,B,C,C,C,C,N,,NO,YES,N,3,54.6,100.0,32401,71969.0,Panama City,FL,Panama City,Bay County,5345.0,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
72,3,BAY,461,DEER POINT ELEMENTARY SCHOOL,56.0,61.0,47.0,53.0,45.0,24.0,61.0,,,,,347.0,7.0,50.0,99.0,C,C,C,C,B,B,A,C,C,,,,,,,,,,,,,N,,NO,NO,N,1,15.5,68.0,32404,71972.0,Panama City,FL,Panama City,Bay County,2354.0,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
73,3,BAY,471,NORTHSIDE ELEMENTARY SCHOOL,62.0,65.0,56.0,57.0,61.0,51.0,52.0,,,,,404.0,7.0,58.0,100.0,B,C,C,C,C,C,B,A,A,B,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,1,42.3,100.0,32405,71973.0,Panama City,FL,Panama City,Bay County,3917.0,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
74,3,BAY,491,A. CRAWFORD MOSLEY HIGH SCHOOL,63.0,52.0,41.0,68.0,53.0,47.0,79.0,83.0,,90.0,69.0,645.0,10.0,65.0,97.0,A,B,B,B,A,B,A,B,A,B,B,A,B,A,A,B,A,C,C,C,C,N,,NO,NO,N,3,23.3,51.6,32444,72004.0,Lynn Haven,FL,Panama City,Bay County,5595.0,216195.0,215416.0,214101.0,214083.0,213575.0,213412.0,213961.0,214750.0,215734.0,216750.0,218830.0,221204.0
75,3,BAY,501,TYNDALL ELEMENTARY SCHOOL,62.0,65.0,45.0,79.0,82.0,64.0,76.0,,,,,473.0,7.0,68.0,97.0,A,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,1,45.2,54.3,32403,,,,,,,,,,,,,,,,,,
76,3,BAY,511,TOMMY SMITH ELEMENTARY SCHOOL,65.0,61.0,54.0,65.0,60.0,40.0,62.0,,,,,407.0,7.0,58.0,99.0,B,B,B,B,C,C,C,B,A,B,A,A,A,B,A,B,A,C,C,A,C,N,,NO,YES,N,1,18.4,73.4,32404,71972.0,Panama City,FL,Panama City,Bay County,2354.0,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
77,3,BAY,521,PATRONIS ELEMENTARY SCHOOL,76.0,63.0,61.0,79.0,65.0,65.0,60.0,,,,,469.0,7.0,67.0,99.0,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,N,,NO,NO,N,1,21.4,45.7,32408,71976.0,Panama City Beach,FL,Panama City,Bay County,3524.0,269134.0,269137.0,269272.0,270744.0,271918.0,272972.0,274950.0,276013.0,277411.0,278066.0,280467.0,283282.0
78,3,BAY,541,DEANE BOZEMAN SCHOOL,63.0,59.0,51.0,65.0,56.0,44.0,61.0,84.0,64.0,90.0,68.0,705.0,11.0,64.0,99.0,A,A,B,C,B,C,C,C,B,B,B,A,B,A,B,B,A,B,N,,,N,,NO,YES,N,4,8.6,65.3,32409,71977.0,Lynn Haven,FL,Panama City,Bay County,10048.0,236854.0,235938.0,234334.0,234507.0,234134.0,233891.0,234602.0,235488.0,236797.0,237911.0,240392.0,243048.0
79,3,BAY,551,J.R. ARNOLD HIGH SCHOOL,56.0,44.0,38.0,47.0,46.0,33.0,67.0,73.0,,86.0,64.0,554.0,10.0,55.0,97.0,B,A,B,C,A,B,B,B,B,B,A,B,B,B,B,C,B,B,N,,,N,,NO,NO,N,3,22.0,41.5,32407,71975.0,Panama City Beach,FL,Panama City,Bay County,5955.0,237014.0,236956.0,236667.0,238121.0,239101.0,240135.0,241926.0,243143.0,244550.0,245493.0,247832.0,250459.0
80,3,BAY,571,BREAKFAST POINT ACADEMY,59.0,62.0,49.0,67.0,57.0,55.0,62.0,83.0,78.0,,,572.0,9.0,64.0,99.0,A,B,A,A,A,A,A,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,4,26.7,53.2,32407,71975.0,Panama City Beach,FL,Panama City,Bay County,5955.0,237014.0,236956.0,236667.0,238121.0,239101.0,240135.0,241926.0,243143.0,244550.0,245493.0,247832.0,250459.0
81,3,BAY,701,BAY HAVEN CHARTER ACADEMY,78.0,63.0,42.0,78.0,67.0,56.0,78.0,,,,,462.0,7.0,66.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,YES,NO,N,1,23.3,50.8,32405,71973.0,Panama City,FL,Panama City,Bay County,3917.0,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
82,3,BAY,711,BAY HAVEN CHARTER MIDDLE SCHOOL,76.0,66.0,59.0,83.0,67.0,59.0,64.0,89.0,52.0,,,615.0,9.0,68.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,YES,NO,N,2,28.9,42.1,32405,71973.0,Panama City,FL,Panama City,Bay County,3917.0,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
83,3,BAY,731,NORTH BAY HAVEN CHARTER ACADEMY MIDDLE SCHOOL,72.0,65.0,57.0,84.0,57.0,64.0,64.0,85.0,58.0,,,606.0,9.0,67.0,100.0,A,A,A,B,A,A,A,A,A,,,,,,,,,,,,,N,,YES,NO,N,2,24.6,49.9,32404,71972.0,Panama City,FL,Panama City,Bay County,2354.0,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
84,3,BAY,741,NORTH BAY HAVEN CAREER ACADEMY,75.0,60.0,42.0,96.0,76.0,90.0,89.0,87.0,,94.0,76.0,785.0,10.0,79.0,100.0,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,3,26.4,37.6,32404,71972.0,Panama City,FL,Panama City,Bay County,2354.0,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
85,3,BAY,751,NORTH BAY HAVEN CHARTER ACADEMY ELEMENTARY SCHOOL,77.0,73.0,59.0,79.0,62.0,34.0,60.0,,,,,444.0,7.0,63.0,100.0,A,B,A,B,A,A,B,A,A,,,,,,,,,,,,,N,,YES,NO,N,1,29.3,50.8,32404,71972.0,Panama City,FL,Panama City,Bay County,2354.0,171637.0,170177.0,168286.0,167704.0,166798.0,166521.0,166994.0,167599.0,168444.0,169033.0,170410.0,172373.0
86,3,BAY,771,PALM BAY PREPARATORY ACADEMY 6-12,42.0,43.0,40.0,30.0,31.0,43.0,33.0,56.0,45.0,87.0,31.0,481.0,11.0,44.0,99.0,C,C,C,C,B,C,C,B,D,D,D,,,,,,,,,,,N,,YES,NO,N,4,31.5,100.0,32401,71969.0,Panama City,FL,Panama City,Bay County,5345.0,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
87,3,BAY,801,PALM BAY ELEMENTARY SCHOOL,53.0,51.0,56.0,54.0,45.0,29.0,26.0,,,,,314.0,7.0,45.0,100.0,C,B,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,1,40.0,100.0,32401,71969.0,Panama City,FL,Panama City,Bay County,5345.0,134721.0,133272.0,131597.0,130153.0,129064.0,127600.0,127216.0,126539.0,126663.0,126533.0,127778.0,128954.0
88,3,BAY,2701,RISING LEADERS ACADEMY,86.0,75.0,79.0,79.0,64.0,67.0,83.0,100.0,100.0,,,733.0,9.0,81.0,96.0,A,A,A,A,A,B,,,,,,,,,,,,,,,,N,,YES,NO,N,4,37.2,29.1,32405,71973.0,Panama City,FL,Panama City,Bay County,3917.0,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
89,3,BAY,2711,UNIVERSITY ACADEMY SABL INC,91.0,71.0,71.0,94.0,65.0,71.0,84.0,99.0,95.0,,,741.0,9.0,82.0,99.0,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,4,21.6,7.1,32405,71973.0,Panama City,FL,Panama City,Bay County,3917.0,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
90,3,BAY,7004,BAY VIRTUAL FRANCHISE,94.0,72.0,,84.0,68.0,,,93.0,,100.0,88.0,599.0,7.0,86.0,98.0,A,A,A,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,4,16.1,17.9,32405,71973.0,Panama City,FL,Panama City,Bay County,3917.0,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
91,3,BAY,7006,BAY VIRTUAL INSTRUCTION (COURSE OFFERINGS),,,,,,,,,,100.0,14.0,114.0,2.0,57.0,,B,A,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,3,6.3,30.0,32405,71973.0,Panama City,FL,Panama City,Bay County,3917.0,179889.0,179045.0,178043.0,178074.0,177741.0,177645.0,178335.0,178944.0,179766.0,180539.0,182647.0,185141.0
92,4,BRADFORD,21,BRADFORD HIGH SCHOOL,39.0,48.0,47.0,48.0,67.0,52.0,62.0,73.0,,90.0,45.0,571.0,10.0,57.0,95.0,B,B,C,D,C,C,C,B,C,D,D,C,D,C,D,C,C,C,C,C,D,N,,NO,YES,N,3,29.5,82.4,32091,71780.0,Starke,FL,,Bradford County,7379.0,117713.0,118468.0,119288.0,119940.0,120417.0,121003.0,121609.0,122058.0,122356.0,122478.0,122595.0,122827.0
93,4,BRADFORD,51,STARKE ELEMENTARY SCHOOL,58.0,53.0,50.0,59.0,53.0,40.0,41.0,,,,,354.0,7.0,51.0,99.0,C,C,C,C,F,C,C,B,A,C,A,C,B,B,B,C,C,C,B,C,D,N,,NO,YES,N,1,32.8,99.2,32091,71780.0,Starke,FL,,Bradford County,7379.0,117713.0,118468.0,119288.0,119940.0,120417.0,121003.0,121609.0,122058.0,122356.0,122478.0,122595.0,122827.0
94,4,BRADFORD,81,SOUTHSIDE ELEMENTARY SCHOOL,44.0,49.0,53.0,44.0,36.0,30.0,32.0,,,,,288.0,7.0,41.0,99.0,C,C,C,C,C,D,C,C,B,B,B,A,B,A,C,C,A,C,C,C,C,N,,NO,YES,N,1,38.4,100.0,32091,71780.0,Starke,FL,,Bradford County,7379.0,117713.0,118468.0,119288.0,119940.0,120417.0,121003.0,121609.0,122058.0,122356.0,122478.0,122595.0,122827.0
95,4,BRADFORD,131,LAWTEY ELEMENTARY SCHOOL,63.0,47.0,29.0,72.0,57.0,21.0,54.0,,,,,343.0,7.0,49.0,98.0,C,B,C,C,C,D,C,C,B,C,B,B,C,B,A,B,B,B,C,C,A,N,,NO,YES,N,1,22.5,99.5,32058,71758.0,Lawtey,FL,,Bradford County,14891.0,108370.0,108978.0,109714.0,110336.0,110893.0,111341.0,111988.0,112774.0,113715.0,114366.0,114454.0,114526.0
96,4,BRADFORD,161,BROOKER ELEMENTARY SCHOOL,56.0,52.0,,44.0,55.0,,47.0,,,,,254.0,5.0,51.0,100.0,C,C,B,B,C,A,,D,,,B,A,,B,,,,C,C,A,,N,,NO,YES,N,1,7.1,91.8,32622,72116.0,Brooker,FL,,Bradford County,20345.0,141653.0,142332.0,143083.0,144193.0,144986.0,144778.0,145056.0,145593.0,146762.0,147423.0,147989.0,148555.0
97,4,BRADFORD,172,BRADFORD MIDDLE SCHOOL,42.0,46.0,36.0,54.0,56.0,50.0,39.0,58.0,56.0,,,437.0,9.0,49.0,97.0,C,C,C,C,C,C,D,C,B,C,B,B,C,C,C,C,B,B,C,C,C,N,,NO,YES,N,2,29.8,96.6,32091,71780.0,Starke,FL,,Bradford County,7379.0,117713.0,118468.0,119288.0,119940.0,120417.0,121003.0,121609.0,122058.0,122356.0,122478.0,122595.0,122827.0
98,4,BRADFORD,181,HAMPTON ELEMENTARY SCHOOL,46.0,45.0,50.0,57.0,49.0,50.0,39.0,,,,,336.0,7.0,48.0,99.0,C,C,C,C,C,A,C,B,C,A,C,A,A,A,A,A,A,D,C,C,B,N,,NO,YES,N,1,9.2,100.0,32044,71750.0,Hampton,FL,,Bradford County,19149.0,143020.0,143631.0,144735.0,145628.0,145978.0,146306.0,146469.0,146908.0,147127.0,147073.0,146819.0,146990.0
99,5,BREVARD,11,TITUSVILLE HIGH SCHOOL,58.0,47.0,32.0,43.0,49.0,43.0,62.0,83.0,,87.0,76.0,580.0,10.0,58.0,97.0,B,B,B,B,A,A,A,A,B,B,B,A,A,B,C,B,A,B,C,C,C,N,,NO,NO,N,3,38.3,46.9,32780,72212.0,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,1340.0,183508.0,185297.0,186114.0,186522.0,186226.0,187036.0,187712.0,188216.0,188145.0,189057.0,190065.0,191064.0
100,5,BREVARD,51,OAK PARK ELEMENTARY SCHOOL,42.0,48.0,44.0,46.0,53.0,41.0,31.0,,,,,305.0,7.0,44.0,99.0,C,C,C,C,B,C,B,B,A,A,A,A,A,A,A,A,A,B,A,A,C,N,,NO,YES,N,1,42.9,77.7,32796,72224.0,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,5852.0,162035.0,164423.0,165561.0,166153.0,165916.0,166602.0,167273.0,167691.0,167452.0,168125.0,168935.0,169489.0
101,5,BREVARD,52,JAMES MADISON MIDDLE SCHOOL,39.0,42.0,35.0,51.0,51.0,43.0,45.0,67.0,71.0,,,444.0,9.0,49.0,98.0,C,C,C,C,C,D,C,B,A,A,A,A,A,A,B,A,A,B,C,C,C,N,,NO,YES,N,2,35.6,73.7,32796,72224.0,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,5852.0,162035.0,164423.0,165561.0,166153.0,165916.0,166602.0,167273.0,167691.0,167452.0,168125.0,168935.0,169489.0
102,5,BREVARD,61,APOLLO ELEMENTARY SCHOOL,59.0,59.0,53.0,59.0,62.0,50.0,34.0,,,,,376.0,7.0,54.0,99.0,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,YES,N,1,47.9,68.9,32780,72212.0,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,1340.0,183508.0,185297.0,186114.0,186522.0,186226.0,187036.0,187712.0,188216.0,188145.0,189057.0,190065.0,191064.0
103,5,BREVARD,91,COQUINA ELEMENTARY SCHOOL,45.0,51.0,51.0,42.0,61.0,56.0,35.0,,,,,341.0,7.0,49.0,98.0,C,C,D,C,C,C,B,A,A,A,A,A,A,B,A,A,C,C,C,C,C,N,,NO,YES,N,1,47.1,81.8,32780,72212.0,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,1340.0,183508.0,185297.0,186114.0,186522.0,186226.0,187036.0,187712.0,188216.0,188145.0,189057.0,190065.0,191064.0
104,5,BREVARD,101,MIMS ELEMENTARY SCHOOL,41.0,52.0,54.0,39.0,47.0,33.0,24.0,,,,,290.0,7.0,41.0,99.0,C,C,D,C,C,C,B,A,A,A,A,B,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,1,52.8,90.2,32754,72192.0,Mims,FL,Palm Bay-Melbourne-Titusville,Brevard County,8311.0,225251.0,227792.0,228881.0,229784.0,229625.0,230752.0,231358.0,231707.0,231147.0,232100.0,233421.0,234807.0
105,5,BREVARD,122,SOUTH LAKE ELEMENTARY,69.0,59.0,60.0,67.0,60.0,62.0,65.0,,,,,442.0,7.0,63.0,99.0,A,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,1,22.2,32.3,32796,72224.0,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,5852.0,162035.0,164423.0,165561.0,166153.0,165916.0,166602.0,167273.0,167691.0,167452.0,168125.0,168935.0,169489.0
106,5,BREVARD,141,ANDREW JACKSON MIDDLE SCHOOL,60.0,60.0,48.0,69.0,61.0,43.0,50.0,79.0,86.0,,,556.0,9.0,62.0,99.0,A,B,A,B,A,B,A,A,A,A,A,A,A,A,B,A,A,A,C,B,C,N,,NO,NO,N,2,44.3,60.5,32780,72212.0,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,1340.0,183508.0,185297.0,186114.0,186522.0,186226.0,187036.0,187712.0,188216.0,188145.0,189057.0,190065.0,191064.0
107,5,BREVARD,151,IMPERIAL ESTATES ELEMENTARY SCHOOL,58.0,61.0,57.0,62.0,74.0,44.0,51.0,,,,,407.0,7.0,58.0,100.0,B,C,C,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,A,C,C,N,,NO,YES,N,1,43.5,64.4,32780,72212.0,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,1340.0,183508.0,185297.0,186114.0,186522.0,186226.0,187036.0,187712.0,188216.0,188145.0,189057.0,190065.0,191064.0
108,5,BREVARD,161,ASTRONAUT HIGH SCHOOL,50.0,49.0,40.0,35.0,46.0,32.0,48.0,64.0,,82.0,58.0,504.0,10.0,50.0,97.0,C,C,C,C,A,A,A,A,A,B,B,B,B,B,A,B,B,B,B,C,C,N,,NO,NO,N,3,33.0,54.7,32796,72224.0,Titusville,FL,Palm Bay-Melbourne-Titusville,Brevard County,5852.0,162035.0,164423.0,165561.0,166153.0,165916.0,166602.0,167273.0,167691.0,167452.0,168125.0,168935.0,169489.0
109,5,BREVARD,181,PINEWOOD ELEMENTARY SCHOOL,67.0,68.0,56.0,67.0,65.0,56.0,76.0,,,,,455.0,7.0,65.0,97.0,A,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,B,B,C,N,,NO,YES,N,1,13.5,68.7,32754,72192.0,Mims,FL,Palm Bay-Melbourne-Titusville,Brevard County,8311.0,225251.0,227792.0,228881.0,229784.0,229625.0,230752.0,231358.0,231707.0,231147.0,232100.0,233421.0,234807.0
110,5,BREVARD,191,CHALLENGER 7 ELEMENTARY SCHOOL,64.0,60.0,49.0,68.0,65.0,51.0,45.0,,,,,402.0,7.0,57.0,99.0,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,YES,N,1,27.1,61.6,32927,72308.0,Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard County,4466.0,188958.0,190634.0,191295.0,191673.0,191329.0,192153.0,192958.0,193602.0,193638.0,194402.0,195437.0,196512.0
